Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
1,José,González,CE,CE5108603,josé.gonzález1@ejemplo.com,+54 9 11 9935 2424,3,False,2026-01-14 13:48:56,
2,María,González,DNI,24672546,maría.gonzález2@ejemplo.com,+54 9 11 4257 9928,2,True,2026-01-09 01:58:01,575.0
3,Mateo,Martínez,DNI,20714555,mateo.martínez3@ejemplo.com,+54 9 11 4527 6514,1,True,2025-05-16 05:14:45,160.0
4,Valentina,Rodríguez,CE,CE6770619,valentina.rodríguez4@ejemplo.com,+54 9 11 8527 9785,1,False,2025-07-03 09:45:00,748.0
5,José,Martínez,CE,CE4226067,josé.martínez5@ejemplo.com,+54 9 11 5741 2307,1,True,2025-05-13 16:33:20,234.0
6,Valentina,Martínez,RUC,782560971,valentina.martínez6@ejemplo.com,+54 9 11 5374 2169,3,True,2025-11-03 13:12:40,215.0
7,Juan,Pérez,RUC,507437181,juan.pérez7@ejemplo.com,+54 9 11 6313 1916,1,True,2025-12-20 21:51:27,225.0
8,Santiago,Díaz,CE,CE2110460,santiago.díaz8@ejemplo.com,+54 9 11 4483 9179,2,False,2026-01-19 23:39:17,323.0
9,Lucía,Martínez,CUIT,23-85345555-9,lucía.martínez9@ejemplo.com,+54 9 11 7543 6930,1,True,2025-12-24 18:58:35,920.0
10,Mateo,Rodríguez,DNI,17358428,mateo.rodríguez10@ejemplo.com,+54 9 11 7916 2040,2,False,2026-02-18 22:25:12,697.0
11,Mateo,Martínez,DNI,17687437,mateo.martínez11@ejemplo.com,+54 9 11 6573 2827,2,False,2025-05-24 00:47:45,788.0
12,Lucía,Fernández,DNI,27675739,lucía.fernández12@ejemplo.com,+54 9 11 5889 9317,3,True,2025-08-25 13:03:04,109.0
13,Lucía,Gómez,CUIT,20-90388981-6,lucía.gómez13@ejemplo.com,+54 9 11 6038 4923,1,True,2025-08-31 18:28:03,372.0
14,José,Rodríguez,RUC,976198296,josé.rodríguez14@ejemplo.com,+54 9 11 8787 3705,2,False,2026-04-03 00:46:54,132.0
15,Juan,López,CE,CE7693979,juan.lópez15@ejemplo.com,+54 9 11 9479 8397,1,True,2025-05-29 22:12:34,922.0
16,Juan,Rodríguez,CE,CE1352896,juan.rodríguez16@ejemplo.com,+54 9 11 1117 2163,3,True,2025-07-11 01:21:25,226.0
17,Juan,Rodríguez,DNI,32174680,juan.rodríguez17@ejemplo.com,+54 9 11 8953 4510,3,True,2026-04-02 02:20:45,686.0
18,Mateo,López,RUC,967043303,mateo.lópez18@ejemplo.com,+54 9 11 8062 6804,2,False,2025-10-12 12:29:56,675.0
19,Mateo,González,DNI,14067647,mateo.gonzález19@ejemplo.com,+54 9 11 2790 5073,1,True,2025-10-13 19:14:11,883.0
20,Mateo,Pérez,RUC,297018781,mateo.pérez20@ejemplo.com,+54 9 11 2235 8260,3,True,2025-12-17 04:20:07,946.0
21,María,González,DNI,25863159,maría.gonzález21@ejemplo.com,+54 9 11 7570 1960,1,False,2026-02-12 05:04:32,219.0
22,María,Díaz,CE,CE8633773,maría.díaz22@ejemplo.com,+54 9 11 8973 3536,1,False,2025-12-13 04:51:16,803.0
23,Juan,González,DNI,31045662,juan.gonzález23@ejemplo.com,+54 9 11 9701 3579,1,True,2026-04-09 16:58:32,515.0
24,Lucía,Rodríguez,DNI,25784266,lucía.rodríguez24@ejemplo.com,+54 9 11 1651 2343,2,False,2025-10-14 14:39:26,253.0
25,Camila,López,CE,CE5004485,camila.lópez25@ejemplo.com,+54 9 11 5915 8491,2,True,2025-12-24 06:27:20,661.0
26,María,Fernández,DNI,14916443,maría.fernández26@ejemplo.com,+54 9 11 6718 2127,1,False,2025-08-06 12:03:46,136.0
27,Camila,Pérez,RUC,995226828,camila.pérez27@ejemplo.com,+54 9 11 9666 1128,3,False,2025-08-02 20:16:23,827.0
28,José,Pérez,CE,CE2936571,josé.pérez28@ejemplo.com,+54 9 11 5616 4450,3,False,2026-03-14 19:00:53,279.0
29,Juan,Martínez,RUC,369639388,juan.martínez29@ejemplo.com,+54 9 11 5533 1722,1,False,2026-04-12 15:55:35,850.0
30,Lucía,Martínez,CUIT,30-84045292-7,lucía.martínez30@ejemplo.com,+54 9 11 3442 9938,1,False,2025-07-25 18:28:58,968.0
31,Lucía,Díaz,CUIT,20-51373735-6,lucía.díaz31@ejemplo.com,+54 9 11 2684 6794,3,False,2026-04-18 07:22:19,256.0
32,Lucía,López,CUIT,23-65337219-1,lucía.lópez32@ejemplo.com,+54 9 11 7745 5065,2,True,2026-02-05 18:36:41,802.0
33,José,Díaz,DNI,41587472,josé.díaz33@ejemplo.com,+54 9 11 6728 6000,1,True,2026-01-15 11:43:04,472.0
34,María,López,RUC,452468587,maría.lópez34@ejemplo.com,+54 9 11 9346 7548,3,False,2025-12-17 15:46:45,360.0
35,María,Rodríguez,CE,CE3995870,maría.rodríguez35@ejemplo.com,+54 9 11 8119 6663,3,False,2025-07-15 10:33:56,611.0
36,Valentina,Rodríguez,RUC,719106699,valentina.rodríguez36@ejemplo.com,+54 9 11 1027 9518,3,True,2026-01-31 10:33:17,447.0
37,Santiago,Díaz,DNI,32159349,santiago.díaz37@ejemplo.com,+54 9 11 5920 9308,2,False,2025-06-23 07:53:08,128.0
38,Santiago,Díaz,CE,CE3135534,santiago.díaz38@ejemplo.com,+54 9 11 3851 5930,2,True,2026-01-30 04:53:38,694.0
39,Camila,Martínez,CUIT,30-87844239-6,camila.martínez39@ejemplo.com,+54 9 11 9375 8752,3,True,2025-09-12 04:07:19,219.0
40,José,Martínez,CE,CE2566777,josé.martínez40@ejemplo.com,+54 9 11 4262 3414,1,True,2026-01-07 21:16:48,826.0
41,Juan,Fernández,DNI,40562461,juan.fernández41@ejemplo.com,+54 9 11 7291 9099,2,True,2025-10-07 21:59:50,736.0
42,Lucía,González,DNI,38531078,lucía.gonzález42@ejemplo.com,+54 9 11 8611 1822,3,True,2026-01-16 12:44:18,531.0
43,José,Fernández,CUIT,30-99600766-9,josé.fernández43@ejemplo.com,+54 9 11 8251 9270,2,False,2025-07-25 23:15:14,913.0
44,Lucía,Fernández,RUC,378304807,lucía.fernández44@ejemplo.com,+54 9 11 9540 8939,3,True,2026-01-01 22:18:13,797.0
45,Camila,Fernández,DNI,29174891,camila.fernández45@ejemplo.com,+54 9 11 9849 2320,1,True,2026-01-08 10:14:42,915.0
46,Juan,Díaz,CUIT,23-18620650-7,juan.díaz46@ejemplo.com,+54 9 11 2020 4388,2,False,2025-10-12 08:01:33,426.0
47,María,Díaz,RUC,106330865,maría.díaz47@ejemplo.com,+54 9 11 7865 9818,3,True,2025-11-09 08:47:38,874.0
48,Mateo,López,CE,CE8312114,mateo.lópez48@ejemplo.com,+54 9 11 7624 3704,2,True,2025-09-02 18:11:41,685.0
49,María,Díaz,DNI,15633618,maría.díaz49@ejemplo.com,+54 9 11 3977 1823,2,False,2025-06-13 05:27:07,473.0
50,Santiago,López,RUC,450948014,santiago.lópez50@ejemplo.com,+54 9 11 7906 5133,1,False,2025-11-17 06:18:14,975.0
51,María,González,CE,CE4761823,maría.gonzález51@ejemplo.com,+54 9 11 1508 5051,1,True,2025-06-10 15:46:21,42.0
52,Lucía,López,CUIT,30-99853245-2,lucía.lópez52@ejemplo.com,+54 9 11 7043 3749,3,True,2025-07-24 12:06:18,263.0
53,Lucía,Martínez,DNI,48834875,lucía.martínez53@ejemplo.com,+54 9 11 7149 7498,3,True,2026-04-25 08:59:19,930.0
54,José,López,DNI,30238871,josé.lópez54@ejemplo.com,+54 9 11 1672 6688,3,False,2025-05-22 22:44:55,816.0
55,Santiago,Rodríguez,CE,CE1212267,santiago.rodríguez55@ejemplo.com,+54 9 11 6934 8532,3,True,2025-10-05 03:29:35,984.0
56,Valentina,Pérez,CE,CE9111742,valentina.pérez56@ejemplo.com,+54 9 11 5397 6280,1,True,2025-09-12 04:43:16,607.0
